84.464,151.334,610,410
85.051,152.390,610,420
85.648,153.463,610,430
86.254,154.552,610,440
86.869,155.658,610,450
87.494,156.781,610,460
88.126,157.918,610,470
88.767,159.071,610,480
89.417,160.239,610,490
90.074,161.421,610,500
90.740,162.618,610,510
91.412,163.828,610,520
92.093,165.051,610,530
92.780,166.288,610,540
93.475,167.537,610,550
94.176,168.799,610,560
94.884,170.072,610,570
95.598,171.358,610,580
96.319,172.655,610,590
97.046,173.962,610,600
97.779,175.281,610,610
98.517,176.610,610,620
99.261,177.949,610,630
100.011,179.298,610,640
100.766,180.656,610,650
101.526,182.024,610,660
102.291,183.401,610,670
103.060,184.787,610,680
103.835,186.181,610,690
104.614,187.583,610,700
105.397,188.994,610,710
106.185,190.412,610,720
106.977,191.838,610,730
107.772,193.271,610,740
108.572,194.711,610,750
109.375,196.157,610,760
110.182,197.611,610,770
110.993,199.070,610,780
111.807,200.536,610,790
112.624,202.008,610,800
113.444,203.486,610,810
114.268,204.969,610,820
115.094,206.458,610,830
115.923,207.952,610,840
116.755,209.450,610,850
117.589,210.954,610,860
118.426,212.462,610,870
119.266,213.975,610,880
120.108,215.492,610,890
120.952,217.013,610,900
121.798,218.538,610,910
122.646,220.067,610,920
123.496,221.599,610,930
124.348,223.135,610,940
125.202,224.675,610,950
126.058,226.217,610,960
126.915,227.763,610,970
127.774,229.311,610,980
128.634,230.862,610,990
129.496,232.416,610,1000
130.359,233.973,610,1010
131.224,235.532,610,1020
132.089,237.093,610,1030
132.956,238.656,610,1040
133.824,240.221,610,1050
134.693,241.788,610,1060
135.562,243.357,610,1070
136.433,244.927,610,1080
137.305,246.500,610,1090
138.177,248.073,610,1100
139.050,249.648,610,1110
139.923,251.224,610,1120
140.798,252.802,610,1130
141.672,254.380,610,1140
142.548,255.959,610,1150
143.424,257.539,610,1160
144.300,259.121,610,1170
145.176,260.702,610,1180
146.053,262.285,610,1190
146.930,263.868,610,1200
147.808,265.451,610,1210
148.685,267.035,610,1220
149.563,268.619,610,1230
150.441,270.204,610,1240
151.319,271.788,610,1250
152.197,273.373,610,1260
153.075,274.958,610,1270
153.953,276.543,610,1280
154.831,278.128,610,1290
155.709,279.713,610,1300
156.587,281.297,610,1310
157.465,282.882,610,1320
158.342,284.466,610,1330
159.220,286.050,610,1340
160.097,287.633,610,1350
160.974,289.216,610,1360
161.851,290.799,610,1370
162.727,292.382,610,1380
163.603,293.963,610,1390
164.479,295.544,610,1400
165.354,297.124,610,1410
166.229,298.704,610,1420
167.104,300.283,610,1430
167.978,301.862,610,1440
168.852,303.439,610,1450
169.725,305.016,610,1460
170.598,306.591,610,1470
171.470,308.167,610,1480
172.341,309.740,610,1490
173.212,311.312,610,1500
174.082,312.883,610,1510
174.951,314.453,610,1520
175.820,316.023,610,1530
176.688,317.591,610,1540
177.556,319.158,610,1550
178.423,320.724,610,1560
179.290,322.289,610,1570
180.156,323.852,610,1580
181.022,325.415,610,1590
181.887,326.977,610,1600
182.751,328.539,610,1610
183.615,330.099,610,1620
184.479,331.659,610,1630
185.342,333.217,610,1640
186.204,334.773,610,1650
187.066,336.329,610,1660
187.927,337.884,610,1670
188.788,339.438,610,1680
189.648,340.991,610,1690
190.508,342.544,610,1700
191.368,344.096,610,1710
192.226,345.647,610,1720
193.084,347.197,610,1730
193.942,348.745,610,1740
194.799,350.293,610,1750
195.655,351.839,610,1760
196.509,353.383,610,1770
197.364,354.926,610,1780
198.217,356.467,610,1790
199.070,358.006,610,1800
199.921,359.544,610,1810
200.772,361.081,610,1820
201.623,362.617,610,1830
202.472,364.150,610,1840
203.320,365.683,610,1850
204.168,367.215,610,1860
205.014,368.745,610,1870
205.860,370.272,610,1880
206.706,371.799,610,1890
207.550,373.324,610,1900
208.394,374.847,610,1910
209.236,376.369,610,1920
210.079,377.890,610,1930
210.920,379.410,610,1940
211.761,380.929,610,1950
212.600,382.446,610,1960
213.439,383.960,610,1970
214.277,385.474,610,1980
215.115,386.986,610,1990
215.951,388.496,610,2000
72.403,129.672,620,0
72.404,129.673,620,2
72.405,129.675,620,4
72.406,129.678,620,6
72.409,129.682,620,8
72.412,129.687,620,10
72.415,129.694,620,12
72.420,129.702,620,14
72.425,129.711,620,16
72.430,129.721,620,18
72.437,129.732,620,20
72.444,129.745,620,22
72.451,129.758,620,24
72.460,129.773,620,26
72.469,129.790,620,28
72.478,129.807,620,30
72.489,129.825,620,32
72.500,129.845,620,34
72.511,129.866,620,36
72.524,129.888,620,38
72.537,129.912,620,40
72.550,129.936,620,42
72.565,129.962,620,44
72.580,129.989,620,46
72.595,130.017,620,48
72.612,130.046,620,50
72.655,130.124,620,55
72.703,130.210,620,60
72.755,130.303,620,65
72.811,130.404,620,70
72.871,130.512,620,75
72.935,130.627,620,80
73.003,130.750,620,85
73.076,130.879,620,90
73.152,131.017,620,95
73.232,131.161,620,100
73.317,131.312,620,105
73.405,131.471,620,110
73.497,131.637,620,115
73.594,131.810,620,120
73.694,131.990,620,125
73.798,132.178,620,130
73.907,132.372,620,135
74.019,132.573,620,140
74.135,132.782,620,145
74.254,132.997,620,150
74.378,133.219,620,155
74.505,133.448,620,160
74.637,133.684,620,165
74.772,133.926,620,170
74.911,134.176,620,175
75.053,134.432,620,180
75.199,134.694,620,185
75.349,134.964,620,190
75.503,135.240,620,195
75.660,135.522,620,200
75.986,136.107,620,210
76.325,136.717,620,220
76.679,137.352,620,230
77.046,138.012,620,240
77.427,138.697,620,250
77.822,139.406,620,260
78.229,140.138,620,270
78.650,140.894,620,280
79.083,141.673,620,290
79.529,142.474,620,300
79.987,143.297,620,310
80.458,144.142,620,320
80.940,145.008,620,330
81.433,145.895,620,340
81.938,146.802,620,350
82.454,147.730,620,360
82.981,148.677,620,370
83.518,149.643,620,380
84.066,150.628,620,390
84.624,151.631,620,400
85.192,152.652,620,410
85.770,153.690,620,420
86.357,154.746,620,430
86.953,155.819,620,440
87.559,156.907,620,450
88.173,158.012,620,460
88.796,159.132,620,470
89.428,160.268,620,480
90.067,161.418,620,490
90.715,162.583,620,500
91.370,163.762,620,510
92.033,164.954,620,520
92.704,166.160,620,530
93.381,167.379,620,540
94.066,168.611,620,550
94.758,169.855,620,560
95.456,171.111,620,570
96.160,172.379,620,580
96.871,173.658,620,590
97.588,174.948,620,600
98.311,176.249,620,610
99.040,177.561,620,620
99.775,178.883,620,630
100.515,180.214,620,640
101.260,181.556,620,650
102.010,182.906,620,660
102.766,184.266,620,670
103.526,185.635,620,680
104.291,187.012,620,690
105.061,188.397,620,700
105.835,189.791,620,710
106.613,191.192,620,720
107.395,192.601,620,730
108.182,194.018,620,740
108.972,195.441,620,750
109.767,196.871,620,760
110.564,198.308,620,770
111.366,199.752,620,780
112.171,201.201,620,790
112.979,202.657,620,800
113.790,204.119,620,810
114.605,205.586,620,820
115.422,207.059,620,830
116.243,208.537,620,840
117.066,210.020,620,850
117.892,211.508,620,860
118.720,213.001,620,870
119.551,214.498,620,880
120.384,216.000,620,890
121.220,217.506,620,900
122.058,219.016,620,910
122.898,220.530,620,920
123.740,222.047,620,930
124.584,223.569,620,940
125.429,225.093,620,950
126.277,226.621,620,960
127.126,228.152,620,970
127.977,229.687,620,980
128.830,231.224,620,990
129.684,232.764,620,1000
130.539,234.306,620,1010
131.396,235.851,620,1020
132.254,237.398,620,1030
133.113,238.948,620,1040
133.973,240.500,620,1050
134.835,242.053,620,1060
135.697,243.609,620,1070
136.561,245.166,620,1080
137.425,246.725,620,1090
138.290,248.286,620,1100
139.156,249.848,620,1110
140.023,251.412,620,1120
140.890,252.977,620,1130
141.758,254.543,620,1140
142.627,256.110,620,1150
143.496,257.678,620,1160
144.366,259.247,620,1170
145.236,260.817,620,1180
146.106,262.388,620,1190
146.977,263.959,620,1200
147.848,265.531,620,1210
148.719,267.104,620,1220
149.591,268.676,620,1230
150.463,270.250,620,1240
151.335,271.824,620,1250
152.207,273.397,620,1260
153.079,274.972,620,1270
153.951,276.546,620,1280
154.823,278.120,620,1290
155.696,279.694,620,1300
156.568,281.269,620,1310
157.440,282.843,620,1320
158.312,284.417,620,1330
159.183,285.991,620,1340
160.055,287.563,620,1350
160.926,289.136,620,1360
161.797,290.708,620,1370
162.668,292.280,620,1380
163.538,293.853,620,1390
164.408,295.423,620,1400
165.278,296.993,620,1410
166.148,298.563,620,1420
167.017,300.133,620,1430
167.885,301.701,620,1440
168.754,303.269,620,1450
169.622,304.836,620,1460
170.489,306.402,620,1470
171.356,307.968,620,1480
172.223,309.533,620,1490
173.089,311.096,620,1500
173.955,312.659,620,1510
174.820,314.222,620,1520
175.685,315.784,620,1530
176.550,317.345,620,1540
177.414,318.906,620,1550
178.277,320.465,620,1560
179.141,322.023,620,1570
180.003,323.581,620,1580
180.865,325.137,620,1590
181.727,326.692,620,1600
182.588,328.247,620,1610
183.449,329.801,620,1620
184.309,331.354,620,1630
185.169,332.907,620,1640
186.029,334.459,620,1650
186.887,336.010,620,1660
187.746,337.560,620,1670
188.604,339.109,620,1680
189.461,340.657,620,1690
190.317,342.205,620,1700
191.173,343.750,620,1710
192.028,345.295,620,1720
192.882,346.837,620,1730
193.736,348.379,620,1740
194.589,349.918,620,1750
195.440,351.456,620,1760
196.292,352.993,620,1770
197.142,354.529,620,1780
197.992,356.064,620,1790
198.841,357.597,620,1800
199.689,359.129,620,1810
200.536,360.660,620,1820
201.383,362.190,620,1830
202.229,363.717,620,1840
203.074,365.243,620,1850
203.918,366.768,620,1860
204.762,368.291,620,1870
205.604,369.813,620,1880
206.447,371.335,620,1890
207.288,372.855,620,1900
208.129,374.374,620,1910
208.969,375.891,620,1920
209.808,377.406,620,1930
210.646,378.919,620,1940
211.484,380.433,620,1950
212.321,381.943,620,1960
213.157,383.453,620,1970
213.993,384.962,620,1980
214.828,386.470,620,1990
215.664,387.978,620,2000
73.367,131.412,630,0
73.367,131.412,630,2
73.368,131.414,630,4
73.370,131.417,630,6
73.372,131.421,630,8
73.375,131.426,630,10
73.379,131.433,630,12
73.383,131.440,630,14
73.388,131.449,630,16
73.394,131.459,630,18
73.400,131.470,630,20
73.407,131.483,630,22
73.414,131.496,630,24
73.422,131.511,630,26
73.431,131.527,630,28
73.441,131.544,630,30
73.451,131.562,630,32
73.461,131.581,630,34
73.473,131.602,630,36
73.485,131.623,630,38
73.498,131.646,630,40
73.511,131.670,630,42
73.525,131.695,630,44
73.540,131.722,630,46
73.555,131.749,630,48
73.571,131.778,630,50
73.614,131.855,630,55
73.660,131.939,630,60
73.711,132.030,630,65
73.766,132.128,630,70
73.825,132.234,630,75
73.888,132.347,630,80
73.955,132.467,630,85
74.025,132.594,630,90
74.100,132.728,630,95
74.179,132.870,630,100
74.262,133.018,630,105
74.348,133.174,630,110
74.439,133.336,630,115
74.533,133.506,630,120
74.631,133.683,630,125
74.733,133.866,630,130
74.839,134.056,630,135
74.949,134.254,630,140
75.063,134.458,630,145
75.180,134.669,630,150
75.301,134.886,630,155
75.426,135.111,630,160
75.555,135.342,630,165
75.687,135.580,630,170
75.824,135.824,630,175
75.963,136.075,630,180
76.107,136.333,630,185
76.254,136.597,630,190
76.404,136.868,630,195
76.558,137.145,630,200
76.877,137.718,630,210
77.211,138.316,630,220
77.557,138.939,630,230
77.918,139.587,630,240
78.292,140.259,630,250
78.679,140.955,630,260
79.079,141.674,630,270
79.492,142.416,630,280
79.917,143.180,630,290
80.355,143.967,630,300
80.805,144.776,630,310
81.267,145.605,630,320
81.740,146.456,630,330
82.225,147.328,630,340
82.721,148.220,630,350
83.229,149.131,630,360
83.746,150.062,630,370
84.275,151.012,630,380
84.814,151.981,630,390
85.362,152.968,630,400
85.921,153.972,630,410
86.490,154.994,630,420
87.067,156.033,630,430
87.654,157.088,630,440
88.251,158.160,630,450
88.855,159.248,630,460
89.469,160.351,630,470
90.091,161.470,630,480
90.721,162.603,630,490
91.359,163.750,630,500
92.005,164.912,630,510
92.658,166.087,630,520
93.319,167.276,630,530
93.987,168.477,630,540
94.662,169.692,630,550
95.344,170.919,630,560
96.032,172.157,630,570
96.727,173.408,630,580
97.428,174.670,630,590
98.136,175.943,630,600
98.849,177.227,630,610
99.569,178.521,630,620
100.294,179.826,630,630
101.024,181.141,630,640
101.760,182.465,630,650
102.501,183.799,630,660
103.247,185.142,630,670
103.998,186.493,630,680
104.753,187.854,630,690
105.514,189.222,630,700
106.278,190.599,630,710
107.047,191.984,630,720
107.821,193.377,630,730
108.598,194.776,630,740
109.380,196.184,630,750
110.165,197.598,630,760
110.954,199.018,630,770
111.746,200.446,630,780
112.542,201.880,630,790
113.341,203.319,630,800
114.144,204.765,630,810
114.950,206.217,630,820
115.758,207.674,630,830
116.570,209.136,630,840
117.385,210.604,630,850
118.202,212.077,630,860
119.022,213.554,630,870
119.844,215.036,630,880
120.669,216.523,630,890
121.497,218.014,630,900
122.326,219.509,630,910
123.158,221.008,630,920
123.992,222.511,630,930
124.828,224.018,630,940
125.665,225.528,630,950
126.505,227.041,630,960
127.346,228.558,630,970
128.189,230.078,630,980
129.034,231.601,630,990
129.880,233.127,630,1000
130.728,234.656,630,1010
131.577,236.187,630,1020
132.428,237.721,630,1030
133.280,239.257,630,1040
134.133,240.795,630,1050
134.987,242.336,630,1060
135.842,243.878,630,1070
136.698,245.422,630,1080
137.555,246.969,630,1090
138.413,248.516,630,1100
139.272,250.066,630,1110
140.132,251.617,630,1120
140.993,253.169,630,1130
141.854,254.723,630,1140
142.716,256.278,630,1150
143.578,257.834,630,1160
144.441,259.391,630,1170
145.304,260.949,630,1180
146.168,262.508,630,1190
147.033,264.067,630,1200
147.897,265.628,630,1210
148.762,267.189,630,1220
149.628,268.750,630,1230
150.493,270.312,630,1240
151.359,271.875,630,1250
152.225,273.437,630,1260
153.091,275.000,630,1270
153.957,276.564,630,1280
154.823,278.127,630,1290
155.690,279.691,630,1300
156.556,281.254,630,1310
157.422,282.818,630,1320
158.288,284.381,630,1330
159.154,285.944,630,1340
160.020,287.507,630,1350
160.886,289.070,630,1360
161.752,290.633,630,1370
162.617,292.195,630,1380
163.483,293.758,630,1390
164.348,295.320,630,1400
165.213,296.882,630,1410
166.078,298.443,630,1420
166.942,300.004,630,1430
167.806,301.564,630,1440
168.670,303.123,630,1450
169.534,304.683,630,1460
170.397,306.241,630,1470
171.260,307.799,630,1480
172.122,309.356,630,1490
172.985,310.912,630,1500
173.846,312.468,630,1510
174.708,314.023,630,1520
175.569,315.577,630,1530
176.430,317.131,630,1540
177.290,318.684,630,1550
178.150,320.237,630,1560
179.010,321.790,630,1570
179.869,323.342,630,1580
180.728,324.892,630,1590
181.586,326.442,630,1600
182.444,327.991,630,1610
183.301,329.539,630,1620
184.158,331.087,630,1630
185.014,332.633,630,1640
185.870,334.179,630,1650
186.725,335.722,630,1660
187.579,337.265,630,1670
188.433,338.807,630,1680
189.286,340.347,630,1690
190.138,341.885,630,1700
190.990,343.423,630,1710
191.841,344.959,630,1720
192.691,346.495,630,1730
193.541,348.029,630,1740
194.389,349.563,630,1750
195.237,351.095,630,1760
196.085,352.625,630,1770
196.932,354.155,630,1780
197.778,355.683,630,1790
198.623,357.210,630,1800
199.468,358.735,630,1810
200.312,360.259,630,1820
201.155,361.782,630,1830
201.998,363.303,630,1840
202.840,364.824,630,1850
203.681,366.344,630,1860
204.522,367.862,630,1870
205.361,369.379,630,1880
206.200,370.894,630,1890
207.038,372.408,630,1900
207.876,373.921,630,1910
208.713,375.432,630,1920
209.549,376.941,630,1930
210.385,378.450,630,1940
211.221,379.958,630,1950
212.056,381.467,630,1960
212.891,382.974,630,1970
213.725,384.481,630,1980
214.559,385.987,630,1990
215.392,387.492,630,2000
74.326,133.143,640,0
74.327,133.144,640,2
74.328,133.145,640,4
74.329,133.148,640,6
74.331,133.152,640,8
74.334,133.157,640,10
74.338,133.164,640,12
74.342,133.171,640,14
74.347,133.180,640,16
74.352,133.189,640,18
74.358,133.200,640,20
74.365,133.212,640,22
74.372,133.226,640,24
74.380,133.240,640,26
74.389,133.256,640,28
74.398,133.272,640,30
74.408,133.290,640,32
74.419,133.309,640,34
74.430,133.329,640,36
74.442,133.350,640,38
74.454,133.373,640,40
74.467,133.396,640,42
74.481,133.421,640,44
74.495,133.447,640,46
74.510,133.474,640,48
74.526,133.502,640,50
74.568,133.577,640,55
74.614,133.659,640,60
74.663,133.748,640,65
74.717,133.845,640,70
74.775,133.948,640,75
74.836,134.059,640,80
74.902,134.177,640,85
74.971,134.301,640,90
75.044,134.433,640,95
75.121,134.571,640,100
75.202,134.717,640,105
75.287,134.869,640,110
75.376,135.029,640,115
75.468,135.195,640,120
75.565,135.368,640,125
75.665,135.548,640,130
75.769,135.734,640,135
75.876,135.928,640,140
75.988,136.128,640,145
76.103,136.334,640,150
76.222,136.548,640,155
76.344,136.768,640,160
76.470,136.995,640,165
76.600,137.228,640,170
76.733,137.467,640,175
76.870,137.714,640,180
77.011,137.966,640,185
77.155,138.225,640,190
77.303,138.491,640,195
77.454,138.762,640,200
77.767,139.325,640,210
78.094,139.912,640,220
78.434,140.523,640,230
78.788,141.159,640,240
79.155,141.818,640,250
79.535,142.501,640,260
79.927,143.207,640,270
80.333,143.935,640,280
80.751,144.686,640,290
81.181,145.459,640,300
81.622,146.253,640,310
82.076,147.069,640,320
82.541,147.905,640,330
83.018,148.761,640,340
83.505,149.638,640,350
84.004,150.534,640,360
84.513,151.449,640,370
85.033,152.384,640,380
85.563,153.336,640,390
86.103,154.307,640,400
86.652,155.295,640,410
87.211,156.301,640,420
87.780,157.323,640,430
88.358,158.362,640,440
88.945,159.418,640,450
89.540,160.489,640,460
90.144,161.575,640,470
90.757,162.677,640,480
91.377,163.793,640,490
92.006,164.923,640,500
92.642,166.068,640,510
93.286,167.226,640,520
93.938,168.398,640,530
94.596,169.583,640,540
95.262,170.780,640,550
95.934,171.990,640,560
96.613,173.212,640,570
97.299,174.445,640,580
97.991,175.690,640,590
98.689,176.946,640,600
99.393,178.213,640,610
100.103,179.491,640,620
100.818,180.779,640,630
101.539,182.077,640,640
102.266,183.384,640,650
102.997,184.701,640,660
103.734,186.028,640,670
104.476,187.363,640,680
105.222,188.707,640,690
105.973,190.059,640,700
106.729,191.419,640,710
107.489,192.788,640,720
108.253,194.164,640,730
109.021,195.548,640,740
109.794,196.939,640,750
110.570,198.337,640,760
111.350,199.742,640,770
112.134,201.153,640,780
112.921,202.571,640,790
113.712,203.995,640,800
114.505,205.425,640,810
115.303,206.861,640,820
116.103,208.303,640,830
116.906,209.750,640,840
117.712,211.202,640,850
118.521,212.660,640,860
119.332,214.122,640,870
120.147,215.589,640,880
120.963,217.061,640,890
121.782,218.537,640,900
122.604,220.018,640,910
123.427,221.502,640,920
124.253,222.991,640,930
125.081,224.483,640,940
125.911,225.979,640,950
126.743,227.478,640,960
