#K-NET CSV
#Event
#OriginTime,Latitude,Longitude,Depth(km),Magnitude
#2011/03/11 14:46:00,38.103,142.860,24,9.0
#Station
#Code,Latitude,Longitude,Height(m)
#AIC001,35.2974,136.7505,5
#Record
#SamplingFrequency(Hz)
#100
#DurationTime(s)
#300
#Offset
#N-S(gal),E-W(gal),U-D(gal)
#0.00,0.00,0.00
#Time,RelativeTime(s),N-S(gal),E-W(gal),U-D(gal)
2011/03/11 14:52:08.16,229.16,-19.39,-19.30,-4.70
2011/03/11 14:52:08.17,229.17,-19.42,-19.26,-4.74
2011/03/11 14:52:08.18,229.18,-19.44,-19.24,-4.76
2011/03/11 14:52:08.19,229.19,-19.46,-19.22,-4.75
2011/03/11 14:52:08.20,229.20,-19.51,-19.19,-4.75
2011/03/11 14:52:08.21,229.21,-19.55,-19.15,-4.78
2011/03/11 14:52:08.22,229.22,-19.58,-19.17,-4.82
2011/03/11 14:52:08.23,229.23,-19.61,-19.20,-4.83
2011/03/11 14:52:08.24,229.24,-19.63,-19.18,-4.81
2011/03/11 14:52:08.25,229.25,-19.66,-19.12,-4.82
2011/03/11 14:52:08.26,229.26,-19.73,-19.03,-4.84
2011/03/11 14:52:08.27,229.27,-19.80,-18.96,-4.85
2011/03/11 14:52:08.28,229.28,-19.81,-18.99,-4.83
2011/03/11 14:52:08.29,229.29,-19.82,-19.04,-4.80
2011/03/11 14:52:08.30,229.30,-19.86,-19.07,-4.79
2011/03/11 14:52:08.31,229.31,-19.88,-19.07,-4.82
2011/03/11 14:52:08.32,229.32,-19.88,-19.03,-4.84
2011/03/11 14:52:08.33,229.33,-19.92,-18.98,-4.85
2011/03/11 14:52:08.34,229.34,-19.99,-18.95,-4.85
2011/03/11 14:52:08.35,229.35,-20.05,-18.96,-4.84
2011/03/11 14:52:08.36,229.36,-20.08,-18.99,-4.81
2011/03/11 14:52:08.37,229.37,-20.09,-19.01,-4.79
2011/03/11 14:52:08.38,229.38,-20.07,-19.00,-4.81
2011/03/11 14:52:08.39,229.39,-20.03,-19.01,-4.85
2011/03/11 14:52:08.40,229.40,-20.02,-19.04,-4.88
2011/03/11 14:52:08.41,229.41,-20.07,-19.04,-4.88
2011/03/11 14:52:08.42,229.42,-20.12,-19.03,-4.87
2011/03/11 14:52:08.43,229.43,-20.16,-19.02,-4.88
2011/03/11 14:52:08.44,229.44,-20.18,-19.04,-4.89
2011/03/11 14:52:08.45,229.45,-20.16,-19.11,-4.87
2011/03/11 14:52:08.46,229.46,-20.17,-19.15,-4.82
2011/03/11 14:52:08.47,229.47,-20.20,-19.13,-4.79
2011/03/11 14:52:08.48,229.48,-20.21,-19.10,-4.77
2011/03/11 14:52:08.49,229.49,-20.20,-19.12,-4.75
2011/03/11 14:52:08.50,229.50,-20.21,-19.17,-4.78
2011/03/11 14:52:08.51,229.51,-20.25,-19.22,-4.80
2011/03/11 14:52:08.52,229.52,-20.27,-19.29,-4.79
2011/03/11 14:52:08.53,229.53,-20.27,-19.36,-4.78
2011/03/11 14:52:08.54,229.54,-20.28,-19.39,-4.78
2011/03/11 14:52:08.55,229.55,-20.34,-19.38,-4.74
2011/03/11 14:52:08.56,229.56,-20.39,-19.36,-4.71
2011/03/11 14:52:08.57,229.57,-20.39,-19.36,-4.71
2011/03/11 14:52:08.58,229.58,-20.39,-19.42,-4.70
2011/03/11 14:52:08.59,229.59,-20.39,-19.50,-4.69
2011/03/11 14:52:08.60,229.60,-20.41,-19.54,-4.71
2011/03/11 14:52:08.61,229.61,-20.46,-19.57,-4.74
2011/03/11 14:52:08.62,229.62,-20.52,-19.59,-4.71
2011/03/11 14:52:08.63,229.63,-20.56,-19.59,-4.68
2011/03/11 14:52:08.64,229.64,-20.61,-19.60,-4.68
2011/03/11 14:52:08.65,229.65,-20.66,-19.64,-4.67
2011/03/11 14:52:08.66,229.66,-20.68,-19.67,-4.64
2011/03/11 14:52:08.67,229.67,-20.65,-19.70,-4.65
2011/03/11 14:52:08.68,229.68,-20.64,-19.74,-4.63
2011/03/11 14:52:08.69,229.69,-20.68,-19.77,-4.60
2011/03/11 14:52:08.70,229.70,-20.71,-19.76,-4.64
2011/03/11 14:52:08.71,229.71,-20.73,-19.76,-4.66
2011/03/11 14:52:08.72,229.72,-20.75,-19.79,-4.61
2011/03/11 14:52:08.73,229.73,-20.75,-19.83,-4.59
2011/03/11 14:52:08.74,229.74,-20.76,-19.87,-4.64
2011/03/11 14:52:08.75,229.75,-20.79,-19.90,-4.63
2011/03/11 14:52:08.76,229.76,-20.82,-19.92,-4.57
2011/03/11 14:52:08.77,229.77,-20.85,-19.91,-4.56
2011/03/11 14:52:08.78,229.78,-20.90,-19.88,-4.60
2011/03/11 14:52:08.79,229.79,-20.96,-19.85,-4.61
2011/03/11 14:52:08.80,229.80,-20.99,-19.89,-4.61
2011/03/11 14:52:08.81,229.81,-21.02,-19.98,-4.57
2011/03/11 14:52:08.82,229.82,-21.04,-20.02,-4.52
2011/03/11 14:52:08.83,229.83,-21.03,-20.01,-4.54
2011/03/11 14:52:08.84,229.84,-20.99,-20.01,-4.58
2011/03/11 14:52:08.85,229.85,-20.98,-20.00,-4.54
2011/03/11 14:52:08.86,229.86,-21.03,-19.98,-4.51
2011/03/11 14:52:08.87,229.87,-21.07,-20.00,-4.55
2011/03/11 14:52:08.88,229.88,-21.08,-20.06,-4.54
2011/03/11 14:52:08.89,229.89,-21.07,-20.12,-4.50
2011/03/11 14:52:08.90,229.90,-21.08,-20.17,-4.49
2011/03/11 14:52:08.91,229.91,-21.11,-20.17,-4.50
2011/03/11 14:52:08.92,229.92,-21.14,-20.14,-4.47
2011/03/11 14:52:08.93,229.93,-21.16,-20.17,-4.43
2011/03/11 14:52:08.94,229.94,-21.18,-20.22,-4.43
2011/03/11 14:52:08.95,229.95,-21.22,-20.23,-4.42
2011/03/11 14:52:08.96,229.96,-21.25,-20.23,-4.40
2011/03/11 14:52:08.97,229.97,-21.22,-20.28,-4.39
2011/03/11 14:52:08.98,229.98,-21.18,-20.35,-4.37
2011/03/11 14:52:08.99,229.99,-21.18,-20.36,-4.35
2011/03/11 14:52:09.00,230.00,-21.18,-20.34,-4.36
2011/03/11 14:52:09.01,230.01,-21.17,-20.34,-4.34
2011/03/11 14:52:09.02,230.02,-21.16,-20.36,-4.28
2011/03/11 14:52:09.03,230.03,-21.16,-20.38,-4.26
2011/03/11 14:52:09.04,230.04,-21.16,-20.39,-4.28
2011/03/11 14:52:09.05,230.05,-21.17,-20.36,-4.28
2011/03/11 14:52:09.06,230.06,-21.19,-20.33,-4.25
2011/03/11 14:52:09.07,230.07,-21.21,-20.33,-4.27
2011/03/11 14:52:09.08,230.08,-21.25,-20.33,-4.30
2011/03/11 14:52:09.09,230.09,-21.31,-20.32,-4.25
2011/03/11 14:52:09.10,230.10,-21.30,-20.34,-4.20
2011/03/11 14:52:09.11,230.11,-21.28,-20.38,-4.20
2011/03/11 14:52:09.12,230.12,-21.28,-20.39,-4.21
2011/03/11 14:52:09.13,230.13,-21.28,-20.34,-4.21
2011/03/11 14:52:09.14,230.14,-21.26,-20.30,-4.20
2011/03/11 14:52:09.15,230.15,-21.29,-20.30,-4.14
2011/03/11 14:52:09.16,230.16,-21.33,-20.29,-4.13
2011/03/11 14:52:09.17,230.17,-21.34,-20.28,-4.18
2011/03/11 14:52:09.18,230.18,-21.35,-20.30,-4.20
2011/03/11 14:52:09.19,230.19,-21.36,-20.29,-4.15
2011/03/11 14:52:09.20,230.20,-21.38,-20.25,-4.13
2011/03/11 14:52:09.21,230.21,-21.42,-20.20,-4.16
2011/03/11 14:52:09.22,230.22,-21.49,-20.15,-4.17
2011/03/11 14:52:09.23,230.23,-21.53,-20.13,-4.13
2011/03/11 14:52:09.24,230.24,-21.54,-20.15,-4.11
2011/03/11 14:52:09.25,230.25,-21.55,-20.17,-4.12
2011/03/11 14:52:09.26,230.26,-21.56,-20.15,-4.15
2011/03/11 14:52:09.27,230.27,-21.55,-20.14,-4.16
2011/03/11 14:52:09.28,230.28,-21.55,-20.15,-4.15
2011/03/11 14:52:09.29,230.29,-21.60,-20.14,-4.15
2011/03/11 14:52:09.30,230.30,-21.67,-20.10,-4.17
2011/03/11 14:52:09.31,230.31,-21.69,-20.07,-4.19
2011/03/11 14:52:09.32,230.32,-21.67,-20.08,-4.16
2011/03/11 14:52:09.33,230.33,-21.68,-20.10,-4.16
2011/03/11 14:52:09.34,230.34,-21.71,-20.09,-4.22
2011/03/11 14:52:09.35,230.35,-21.73,-20.06,-4.24
2011/03/11 14:52:09.36,230.36,-21.76,-20.07,-4.21
2011/03/11 14:52:09.37,230.37,-21.73,-20.07,-4.22
2011/03/11 14:52:09.38,230.38,-21.71,-20.03,-4.25
2011/03/11 14:52:09.39,230.39,-21.75,-20.01,-4.23
2011/03/11 14:52:09.40,230.40,-21.79,-20.01,-4.24
2011/03/11 14:52:09.41,230.41,-21.78,-19.99,-4.27
2011/03/11 14:52:09.42,230.42,-21.78,-19.98,-4.26
2011/03/11 14:52:09.43,230.43,-21.79,-19.97,-4.24
2011/03/11 14:52:09.44,230.44,-21.79,-19.95,-4.27
2011/03/11 14:52:09.45,230.45,-21.80,-19.92,-4.28
2011/03/11 14:52:09.46,230.46,-21.82,-19.90,-4.26
2011/03/11 14:52:09.47,230.47,-21.82,-19.92,-4.29
2011/03/11 14:52:09.48,230.48,-21.84,-19.94,-4.34
2011/03/11 14:52:09.49,230.49,-21.86,-19.97,-4.33
2011/03/11 14:52:09.50,230.50,-21.84,-19.98,-4.32
2011/03/11 14:52:09.51,230.51,-21.81,-19.95,-4.38
2011/03/11 14:52:09.52,230.52,-21.83,-19.91,-4.42
2011/03/11 14:52:09.53,230.53,-21.86,-19.90,-4.40
2011/03/11 14:52:09.54,230.54,-21.86,-19.94,-4.41
2011/03/11 14:52:09.55,230.55,-21.86,-19.98,-4.43
2011/03/11 14:52:09.56,230.56,-21.88,-19.96,-4.44
2011/03/11 14:52:09.57,230.57,-21.88,-19.93,-4.46
2011/03/11 14:52:09.58,230.58,-21.86,-19.93,-4.47
2011/03/11 14:52:09.59,230.59,-21.86,-19.92,-4.44
2011/03/11 14:52:09.60,230.60,-21.87,-19.88,-4.44
2011/03/11 14:52:09.61,230.61,-21.87,-19.88,-4.47
2011/03/11 14:52:09.62,230.62,-21.88,-19.91,-4.45
2011/03/11 14:52:09.63,230.63,-21.90,-19.92,-4.43
2011/03/11 14:52:09.64,230.64,-21.86,-19.89,-4.47
2011/03/11 14:52:09.65,230.65,-21.84,-19.88,-4.51
2011/03/11 14:52:09.66,230.66,-21.85,-19.88,-4.50
2011/03/11 14:52:09.67,230.67,-21.87,-19.86,-4.48
2011/03/11 14:52:09.68,230.68,-21.89,-19.82,-4.49
2011/03/11 14:52:09.69,230.69,-21.92,-19.82,-4.49
2011/03/11 14:52:09.70,230.70,-21.90,-19.83,-4.49
2011/03/11 14:52:09.71,230.71,-21.81,-19.82,-4.53
2011/03/11 14:52:09.72,230.72,-21.76,-19.81,-4.56
2011/03/11 14:52:09.73,230.73,-21.81,-19.78,-4.56
2011/03/11 14:52:09.74,230.74,-21.86,-19.76,-4.56
2011/03/11 14:52:09.75,230.75,-21.86,-19.76,-4.54
2011/03/11 14:52:09.76,230.76,-21.83,-19.76,-4.50
2011/03/11 14:52:09.77,230.77,-21.80,-19.74,-4.52
2011/03/11 14:52:09.78,230.78,-21.80,-19.70,-4.58
2011/03/11 14:52:09.79,230.79,-21.84,-19.67,-4.57
2011/03/11 14:52:09.80,230.80,-21.83,-19.65,-4.53
2011/03/11 14:52:09.81,230.81,-21.77,-19.64,-4.55
2011/03/11 14:52:09.82,230.82,-21.76,-19.63,-4.56
2011/03/11 14:52:09.83,230.83,-21.78,-19.63,-4.53
2011/03/11 14:52:09.84,230.84,-21.78,-19.62,-4.51
2011/03/11 14:52:09.85,230.85,-21.73,-19.63,-4.52
2011/03/11 14:52:09.86,230.86,-21.70,-19.63,-4.52
2011/03/11 14:52:09.87,230.87,-21.68,-19.58,-4.51
2011/03/11 14:52:09.88,230.88,-21.65,-19.52,-4.53
2011/03/11 14:52:09.89,230.89,-21.63,-19.49,-4.52
2011/03/11 14:52:09.90,230.90,-21.61,-19.48,-4.48
2011/03/11 14:52:09.91,230.91,-21.59,-19.49,-4.47
2011/03/11 14:52:09.92,230.92,-21.57,-19.51,-4.47
2011/03/11 14:52:09.93,230.93,-21.53,-19.53,-4.46
2011/03/11 14:52:09.94,230.94,-21.49,-19.53,-4.47
2011/03/11 14:52:09.95,230.95,-21.46,-19.49,-4.50
2011/03/11 14:52:09.96,230.96,-21.46,-19.47,-4.46
2011/03/11 14:52:09.97,230.97,-21.47,-19.47,-4.42
2011/03/11 14:52:09.98,230.98,-21.46,-19.48,-4.43
2011/03/11 14:52:09.99,230.99,-21.44,-19.50,-4.43
2011/03/11 14:52:10.00,231.00,-21.43,-19.51,-4.41
2011/03/11 14:52:10.01,231.01,-21.40,-19.51,-4.43
2011/03/11 14:52:10.02,231.02,-21.34,-19.49,-4.46
2011/03/11 14:52:10.03,231.03,-21.32,-19.47,-4.42
2011/03/11 14:52:10.04,231.04,-21.34,-19.45,-4.41
2011/03/11 14:52:10.05,231.05,-21.36,-19.45,-4.43
2011/03/11 14:52:10.06,231.06,-21.37,-19.50,-4.42
2011/03/11 14:52:10.07,231.07,-21.36,-19.54,-4.39
2011/03/11 14:52:10.08,231.08,-21.35,-19.55,-4.40
2011/03/11 14:52:10.09,231.09,-21.35,-19.54,-4.40
2011/03/11 14:52:10.10,231.10,-21.34,-19.52,-4.36
2011/03/11 14:52:10.11,231.11,-21.31,-19.49,-4.37
2011/03/11 14:52:10.12,231.12,-21.33,-19.46,-4.40
2011/03/11 14:52:10.13,231.13,-21.38,-19.49,-4.41
2011/03/11 14:52:10.14,231.14,-21.39,-19.53,-4.41
2011/03/11 14:52:10.15,231.15,-21.35,-19.56,-4.41
2011/03/11 14:52:10.16,231.16,-21.33,-19.57,-4.41
2011/03/11 14:52:10.17,231.17,-21.36,-19.53,-4.39
2011/03/11 14:52:10.18,231.18,-21.40,-19.50,-4.40
2011/03/11 14:52:10.19,231.19,-21.42,-19.52,-4.42
2011/03/11 14:52:10.20,231.20,-21.42,-19.57,-4.40
2011/03/11 14:52:10.21,231.21,-21.42,-19.61,-4.40
2011/03/11 14:52:10.22,231.22,-21.44,-19.64,-4.43
2011/03/11 14:52:10.23,231.23,-21.48,-19.66,-4.43
2011/03/11 14:52:10.24,231.24,-21.50,-19.67,-4.42
2011/03/11 14:52:10.25,231.25,-21.50,-19.69,-4.46
2011/03/11 14:52:10.26,231.26,-21.52,-19.72,-4.47
2011/03/11 14:52:10.27,231.27,-21.56,-19.77,-4.43
2011/03/11 14:52:10.28,231.28,-21.59,-19.81,-4.43
2011/03/11 14:52:10.29,231.29,-21.61,-19.84,-4.48
2011/03/11 14:52:10.30,231.30,-21.63,-19.86,-4.48
2011/03/11 14:52:10.31,231.31,-21.64,-19.88,-4.48
2011/03/11 14:52:10.32,231.32,-21.64,-19.91,-4.52
2011/03/11 14:52:10.33,231.33,-21.66,-19.94,-4.53
2011/03/11 14:52:10.34,231.34,-21.70,-19.98,-4.50
2011/03/11 14:52:10.35,231.35,-21.73,-20.03,-4.50
2011/03/11 14:52:10.36,231.36,-21.73,-20.09,-4.52
2011/03/11 14:52:10.37,231.37,-21.72,-20.12,-4.52
2011/03/11 14:52:10.38,231.38,-21.72,-20.15,-4.53
2011/03/11 14:52:10.39,231.39,-21.74,-20.18,-4.55
2011/03/11 14:52:10.40,231.40,-21.79,-20.20,-4.54
2011/03/11 14:52:10.41,231.41,-21.83,-20.21,-4.53
2011/03/11 14:52:10.42,231.42,-21.85,-20.22,-4.54
2011/03/11 14:52:10.43,231.43,-21.86,-20.26,-4.55
2011/03/11 14:52:10.44,231.44,-21.88,-20.30,-4.53
2011/03/11 14:52:10.45,231.45,-21.87,-20.35,-4.53
2011/03/11 14:52:10.46,231.46,-21.86,-20.38,-4.55
2011/03/11 14:52:10.47,231.47,-21.87,-20.39,-4.56
2011/03/11 14:52:10.48,231.48,-21.90,-20.39,-4.57
2011/03/11 14:52:10.49,231.49,-21.92,-20.41,-4.57
2011/03/11 14:52:10.50,231.50,-21.93,-20.47,-4.57
2011/03/11 14:52:10.51,231.51,-21.97,-20.50,-4.59
2011/03/11 14:52:10.52,231.52,-22.02,-20.50,-4.61
2011/03/11 14:52:10.53,231.53,-22.05,-20.50,-4.61
2011/03/11 14:52:10.54,231.54,-22.03,-20.50,-4.57
2011/03/11 14:52:10.55,231.55,-22.01,-20.51,-4.56
2011/03/11 14:52:10.56,231.56,-22.02,-20.50,-4.59
2011/03/11 14:52:10.57,231.57,-22.05,-20.48,-4.59
2011/03/11 14:52:10.58,231.58,-22.03,-20.48,-4.59
2011/03/11 14:52:10.59,231.59,-21.98,-20.50,-4.64
2011/03/11 14:52:10.60,231.60,-21.96,-20.49,-4.67
2011/03/11 14:52:10.61,231.61,-22.00,-20.47,-4.65
2011/03/11 14:52:10.62,231.62,-22.05,-20.47,-4.66
2011/03/11 14:52:10.63,231.63,-22.05,-20.46,-4.67
2011/03/11 14:52:10.64,231.64,-22.02,-20.45,-4.63
2011/03/11 14:52:10.65,231.65,-21.98,-20.45,-4.62
2011/03/11 14:52:10.66,231.66,-21.95,-20.44,-4.66
2011/03/11 14:52:10.67,231.67,-21.95,-20.38,-4.68
2011/03/11 14:52:10.68,231.68,-21.91,-20.31,-4.68
2011/03/11 14:52:10.69,231.69,-21.87,-20.30,-4.70
2011/03/11 14:52:10.70,231.70,-21.86,-20.30,-4.70
2011/03/11 14:52:10.71,231.71,-21.84,-20.28,-4.68
2011/03/11 14:52:10.72,231.72,-21.78,-20.26,-4.68
2011/03/11 14:52:10.73,231.73,-21.73,-20.29,-4.69
2011/03/11 14:52:10.74,231.74,-21.72,-20.30,-4.68
2011/03/11 14:52:10.75,231.75,-21.72,-20.25,-4.70
2011/03/11 14:52:10.76,231.76,-21.69,-20.20,-4.73
2011/03/11 14:52:10.77,231.77,-21.67,-20.19,-4.70
2011/03/11 14:52:10.78,231.78,-21.63,-20.19,-4.68
2011/03/11 14:52:10.79,231.79,-21.60,-20.21,-4.71
2011/03/11 14:52:10.80,231.80,-21.57,-20.21,-4.74
2011/03/11 14:52:10.81,231.81,-21.54,-20.20,-4.70
2011/03/11 14:52:10.82,231.82,-21.51,-20.20,-4.69
2011/03/11 14:52:10.83,231.83,-21.48,-20.20,-4.72
2011/03/11 14:52:10.84,231.84,-21.46,-20.16,-4.72
2011/03/11 14:52:10.85,231.85,-21.43,-20.15,-4.70
2011/03/11 14:52:10.86,231.86,-21.42,-20.15,-4.71
2011/03/11 14:52:10.87,231.87,-21.41,-20.15,-4.73
2011/03/11 14:52:10.88,231.88,-21.37,-20.16,-4.72
2011/03/11 14:52:10.89,231.89,-21.32,-20.17,-4.72
2011/03/11 14:52:10.90,231.90,-21.30,-20.15,-4.75
2011/03/11 14:52:10.91,231.91,-21.33,-20.12,-4.75
2011/03/11 14:52:10.92,231.92,-21.35,-20.12,-4.70
2011/03/11 14:52:10.93,231.93,-21.32,-20.15,-4.68
2011/03/11 14:52:10.94,231.94,-21.28,-20.16,-4.68
2011/03/11 14:52:10.95,231.95,-21.29,-20.13,-4.70
2011/03/11 14:52:10.96,231.96,-21.31,-20.09,-4.71
2011/03/11 14:52:10.97,231.97,-21.29,-20.09,-4.71
2011/03/11 14:52:10.98,231.98,-21.24,-20.12,-4.68
2011/03/11 14:52:10.99,231.99,-21.24,-20.14,-4.67
2011/03/11 14:52:11.00,232.00,-21.30,-20.14,-4.66
2011/03/11 14:52:11.01,232.01,-21.35,-20.14,-4.66
2011/03/11 14:52:11.02,232.02,-21.34,-20.15,-4.63
2011/03/11 14:52:11.03,232.03,-21.29,-20.17,-4.61
2011/03/11 14:52:11.04,232.04,-21.27,-20.18,-4.64
2011/03/11 14:52:11.05,232.05,-21.29,-20.15,-4.68
2011/03/11 14:52:11.06,232.06,-21.33,-20.12,-4.67
2011/03/11 14:52:11.07,232.07,-21.34,-20.13,-4.63
2011/03/11 14:52:11.08,232.08,-21.30,-20.17,-4.60
2011/03/11 14:52:11.09,232.09,-21.27,-20.18,-4.61
2011/03/11 14:52:11.10,232.10,-21.30,-20.18,-4.62
2011/03/11 14:52:11.11,232.11,-21.29,-20.20,-4.60
2011/03/11 14:52:11.12,232.12,-21.25,-20.21,-4.56
2011/03/11 14:52:11.13,232.13,-21.25,-20.18,-4.54
2011/03/11 14:52:11.14,232.14,-21.26,-20.16,-4.55
2011/03/11 14:52:11.15,232.15,-21.24,-20.19,-4.55
2011/03/11 14:52:11.16,232.16,-21.23,-20.22,-4.53
2011/03/11 14:52:11.17,232.17,-21.20,-20.25,-4.52
2011/03/11 14:52:11.18,232.18,-21.16,-20.28,-4.50
2011/03/11 14:52:11.19,232.19,-21.13,-20.28,-4.49
2011/03/11 14:52:11.20,232.20,-21.11,-20.23,-4.48
2011/03/11 14:52:11.21,232.21,-21.11,-20.21,-4.45
2011/03/11 14:52:11.22,232.22,-21.10,-20.24,-4.42
2011/03/11 14:52:11.23,232.23,-21.08,-20.28,-4.42
2011/03/11 14:52:11.24,232.24,-21.05,-20.28,-4.45
2011/03/11 14:52:11.25,232.25,-21.01,-20.29,-4.47
2011/03/11 14:52:11.26,232.26,-21.00,-20.30,-4.43
2011/03/11 14:52:11.27,232.27,-21.02,-20.27,-4.39
2011/03/11 14:52:11.28,232.28,-21.01,-20.24,-4.39
2011/03/11 14:52:11.29,232.29,-20.97,-20.23,-4.38
2011/03/11 14:52:11.30,232.30,-20.98,-20.23,-4.33
2011/03/11 14:52:11.31,232.31,-20.99,-20.22,-4.30
2011/03/11 14:52:11.32,232.32,-20.96,-20.21,-4.29
2011/03/11 14:52:11.33,232.33,-20.93,-20.19,-4.28
2011/03/11 14:52:11.34,232.34,-20.92,-20.17,-4.27
2011/03/11 14:52:11.35,232.35,-20.92,-20.19,-4.27
2011/03/11 14:52:11.36,232.36,-20.93,-20.20,-4.25
2011/03/11 14:52:11.37,232.37,-20.92,-20.20,-4.23
2011/03/11 14:52:11.38,232.38,-20.90,-20.22,-4.23
2011/03/11 14:52:11.39,232.39,-20.91,-20.24,-4.21
2011/03/11 14:52:11.40,232.40,-20.97,-20.21,-4.20
2011/03/11 14:52:11.41,232.41,-20.98,-20.18,-4.20
2011/03/11 14:52:11.42,232.42,-20.96,-20.20,-4.16
2011/03/11 14:52:11.43,232.43,-20.97,-20.21,-4.10
2011/03/11 14:52:11.44,232.44,-21.01,-20.19,-4.10
2011/03/11 14:52:11.45,232.45,-21.03,-20.19,-4.16
2011/03/11 14:52:11.46,232.46,-21.03,-20.23,-4.15
2011/03/11 14:52:11.47,232.47,-21.00,-20.27,-4.12
2011/03/11 14:52:11.48,232.48,-20.99,-20.28,-4.11
2011/03/11 14:52:11.49,232.49,-21.05,-20.27,-4.10
2011/03/11 14:52:11.50,232.50,-21.10,-20.25,-4.07
2011/03/11 14:52:11.51,232.51,-21.10,-20.24,-4.06
2011/03/11 14:52:11.52,232.52,-21.08,-20.25,-4.05
2011/03/11 14:52:11.53,232.53,-21.08,-20.26,-4.03
2011/03/11 14:52:11.54,232.54,-21.11,-20.27,-4.03
2011/03/11 14:52:11.55,232.55,-21.12,-20.28,-4.01
2011/03/11 14:52:11.56,232.56,-21.11,-20.26,-4.00
2011/03/11 14:52:11.57,232.57,-21.14,-20.21,-4.02
2011/03/11 14:52:11.58,232.58,-21.18,-20.18,-4.06
2011/03/11 14:52:11.59,232.59,-21.19,-20.17,-4.07
2011/03/11 14:52:11.60,232.60,-21.20,-20.18,-4.03
2011/03/11 14:52:11.61,232.61,-21.21,-20.19,-4.02
2011/03/11 14:52:11.62,232.62,-21.20,-20.17,-4.04
2011/03/11 14:52:11.63,232.63,-21.21,-20.14,-4.06
2011/03/11 14:52:11.64,232.64,-21.21,-20.10,-4.08
2011/03/11 14:52:11.65,232.65,-21.19,-20.09,-4.07
2011/03/11 14:52:11.66,232.66,-21.20,-20.07,-4.04
2011/03/11 14:52:11.67,232.67,-21.25,-20.06,-4.04
2011/03/11 14:52:11.68,232.68,-21.28,-20.06,-4.06
2011/03/11 14:52:11.69,232.69,-21.28,-20.06,-4.05
2011/03/11 14:52:11.70,232.70,-21.26,-20.03,-4.03
2011/03/11 14:52:11.71,232.71,-21.24,-19.99,-4.05
2011/03/11 14:52:11.72,232.72,-21.21,-19.95,-4.05
2011/03/11 14:52:11.73,232.73,-21.19,-19.91,-4.03
2011/03/11 14:52:11.74,232.74,-21.21,-19.89,-4.04
2011/03/11 14:52:11.75,232.75,-21.24,-19.90,-4.02
2011/03/11 14:52:11.76,232.76,-21.23,-19.90,-3.99
2011/03/11 14:52:11.77,232.77,-21.20,-19.88,-3.99
2011/03/11 14:52:11.78,232.78,-21.19,-19.84,-4.00
2011/03/11 14:52:11.79,232.79,-21.19,-19.81,-3.98
2011/03/11 14:52:11.80,232.80,-21.18,-19.78,-3.99
2011/03/11 14:52:11.81,232.81,-21.15,-19.75,-4.02
2011/03/11 14:52:11.82,232.82,-21.13,-19.76,-4.02
2011/03/11 14:52:11.83,232.83,-21.15,-19.76,-4.05
2011/03/11 14:52:11.84,232.84,-21.18,-19.73,-4.12
2011/03/11 14:52:11.85,232.85,-21.17,-19.70,-4.15
2011/03/11 14:52:11.86,232.86,-21.13,-19.67,-4.15
2011/03/11 14:52:11.87,232.87,-21.12,-19.63,-4.14
2011/03/11 14:52:11.88,232.88,-21.16,-19.59,-4.07
2011/03/11 14:52:11.89,232.89,-21.16,-19.57,-3.99
2011/03/11 14:52:11.90,232.90,-21.12,-19.58,-3.98
2011/03/11 14:52:11.91,232.91,-21.10,-19.59,-4.01
2011/03/11 14:52:11.92,232.92,-21.11,-19.55,-4.06
2011/03/11 14:52:11.93,232.93,-21.15,-19.49,-4.14
2011/03/11 14:52:11.94,232.94,-21.18,-19.45,-4.20
2011/03/11 14:52:11.95,232.95,-21.18,-19.44,-4.19
2011/03/11 14:52:11.96,232.96,-21.20,-19.41,-4.16
2011/03/11 14:52:11.97,232.97,-21.22,-19.39,-4.13
2011/03/11 14:52:11.98,232.98,-21.22,-19.38,-4.09
2011/03/11 14:52:11.99,232.99,-21.21,-19.34,-4.06
2011/03/11 14:52:12.00,233.00,-21.23,-19.29,-4.09
2011/03/11 14:52:12.01,233.01,-21.28,-19.23,-4.15
2011/03/11 14:52:12.02,233.02,-21.34,-19.19,-4.17
2011/03/11 14:52:12.03,233.03,-21.36,-19.18,-4.17
2011/03/11 14:52:12.04,233.04,-21.36,-19.17,-4.17
2011/03/11 14:52:12.05,233.05,-21.38,-19.15,-4.17
2011/03/11 14:52:12.06,233.06,-21.40,-19.11,-4.20
2011/03/11 14:52:12.07,233.07,-21.39,-19.05,-4.26
2011/03/11 14:52:12.08,233.08,-21.41,-19.00,-4.25
2011/03/11 14:52:12.09,233.09,-21.46,-18.97,-4.17
2011/03/11 14:52:12.10,233.10,-21.46,-18.96,-4.17
2011/03/11 14:52:12.11,233.11,-21.44,-18.95,-4.19
2011/03/11 14:52:12.12,233.12,-21.45,-18.95,-4.16
2011/03/11 14:52:12.13,233.13,-21.45,-18.95,-4.17
2011/03/11 14:52:12.14,233.14,-21.45,-18.93,-4.26
2011/03/11 14:52:12.15,233.15,-21.45,-18.88,-4.33
2011/03/11 14:52:12.16,233.16,-21.42,-18.83,-4.37
2011/03/11 14:52:12.17,233.17,-21.42,-18.83,-4.40
2011/03/11 14:52:12.18,233.18,-21.49,-18.84,-4.41
2011/03/11 14:52:12.19,233.19,-21.55,-18.82,-4.39
2011/03/11 14:52:12.20,233.20,-21.54,-18.84,-4.37
